Id,Rating
41294,4
41295,4
41296,3
41297,4
41298,3
41299,5
41300,5
41301,3
41302,4
41303,2
41304,4
41305,3
41306,5
41307,4
41308,2
41309,5
41310,2
41311,4
41312,4
41313,1
41314,3
41315,4
41316,4
41317,4
41318,5
41319,2
41320,4
41321,1
41322,4
41323,3
41324,3
41325,5
41326,4
41327,4
41328,3
41329,2
41330,4
41331,4
41332,4
41333,3
41334,3
41335,4
41336,5
41337,3
41338,5
41339,4
41340,4
41341,3
41342,3
41343,3
41344,4
41345,4
41346,3
41347,4
41348,3
41349,3
41350,3
41351,3
41352,4
41353,5
41354,5
41355,2
41356,3
41357,3
41358,3
41359,3
41360,3
41361,4
41362,4
41363,4
41364,4
41365,4
41366,4
41367,3
41368,4
41369,2
41370,5
41371,4
41372,3
41373,4
41374,4
41375,4
41376,3
41377,4
41378,4
41379,3
41380,4
41381,3
41382,5
41383,3
41384,4
41385,5
41386,4
41387,3
41388,4
41389,3
41390,4
41391,4
41392,4
41393,3
41394,4
41395,3
41396,3
41397,3
41398,3
41399,3
41400,3
41401,5
41402,3
41403,4
41404,4
41405,5
41406,4
41407,3
41408,3
41409,4
41410,3
41411,4
41412,4
41413,5
41414,3
41415,3
41416,2
41417,4
41418,4
41419,3
41420,4
41421,4
41422,1
41423,4
41424,4
41425,5
41426,2
41427,4
41428,4
41429,2
41430,4
41431,3
41432,2
41433,2
41434,5
41435,3
41436,2
41437,2
41438,3
41439,3
41440,2
41441,5
41442,4
41443,4
41444,3
41445,4
41446,3
41447,4
41448,3
41449,3
41450,4
41451,3
41452,3
41453,4
41454,4
41455,5
41456,3
41457,4
41458,4
41459,4
41460,4
41461,2
41462,4
41463,5
41464,3
41465,3
41466,5
41467,4
41468,4
41469,4
41470,2
41471,5
41472,4
41473,4
41474,2
41475,3
41476,4
41477,2
41478,3
41479,4
41480,5
41481,4
41482,5
41483,4
41484,4
41485,3
41486,3
41487,4
41488,3
41489,4
41490,4
41491,4
41492,2
41493,4
41494,1
41495,4
41496,4
41497,5
41498,3
41499,5
41500,3
41501,3
41502,4
41503,2
41504,4
41505,4
41506,3
41507,4
41508,3
41509,3
41510,4
41511,4
41512,5
41513,3
41514,3
41515,3
41516,4
41517,4
41518,4
41519,4
41520,3
41521,4
41522,4
41523,4
41524,4
41525,5
41526,3
41527,3
41528,3
41529,4
41530,3
41531,5
41532,4
41533,4
41534,4
41535,4
41536,4
41537,3
41538,4
41539,4
41540,4
41541,5
41542,3
41543,4
41544,5
41545,4
41546,4
41547,5
41548,4
41549,4
41550,4
41551,3
41552,3
41553,5
41554,2
41555,4
41556,4
41557,4
41558,3
41559,3
41560,4
41561,3
41562,4
41563,4
41564,5
41565,3
41566,3
41567,4
41568,3
41569,3
41570,3
41571,4
41572,5
41573,2
41574,4
41575,4
41576,4
41577,3
41578,4
41579,4
41580,3
41581,3
41582,5
41583,4
41584,4
41585,4
41586,4
41587,3
41588,5
41589,3
41590,4
41591,5
41592,4
41593,3
41594,3
41595,4
41596,5
41597,4
41598,4
41599,4
41600,4
41601,3
41602,5
41603,4
41604,5
41605,3
41606,4
41607,4
41608,4
41609,3
41610,1
41611,5
41612,4
41613,4
41614,4
41615,3
41616,4
41617,4
41618,4
41619,3
41620,2
41621,3
41622,5
41623,3
41624,4
41625,4
41626,4
41627,2
41628,3
41629,5
41630,2
41631,3
41632,4
41633,4
41634,4
41635,4
41636,2
41637,3
41638,2
41639,3
41640,4
41641,4
41642,4
41643,3
41644,4
41645,4
41646,3
41647,5
41648,5
41649,2
41650,2
41651,4
41652,4
41653,3
41654,5
41655,3
41656,4
41657,4
41658,4
41659,4
41660,3
41661,4
41662,2
41663,4
41664,3
41665,3
41666,3
41667,3
41668,2
41669,4
41670,3
41671,5
41672,4
41673,3
41674,3
41675,3
41676,4
41677,4
41678,3
41679,4
41680,2
41681,3
41682,4
41683,4
41684,4
41685,4
41686,3
41687,4
41688,3
41689,5
41690,4
41691,3
41692,4
41693,5
41694,3
41695,3
41696,5
41697,3
41698,4
41699,4
41700,4
41701,3
41702,4
41703,3
41704,4
41705,4
41706,4
41707,5
41708,4
41709,4
41710,4
41711,4
41712,4
41713,5
41714,4
41715,3
41716,4
41717,2
41718,3
41719,4
41720,3
41721,3
41722,5
41723,2
41724,3
41725,3
41726,4
41727,4
41728,3
41729,4
41730,2
41731,2
41732,3
41733,4
41734,5
41735,4
41736,4
41737,5
41738,3
41739,3
41740,4
41741,3
41742,4
41743,3
41744,4
41745,2
41746,2
41747,3
41748,2
41749,4
41750,3
41751,3
41752,4
41753,4
41754,4
41755,4
41756,4
41757,4
41758,1
41759,4
41760,3
41761,5
41762,4
41763,4
41764,5
41765,3
41766,3
41767,3
41768,3
41769,4
41770,5
41771,4
41772,3
41773,4
41774,3
41775,5
41776,4
41777,4
41778,5
41779,4
41780,4
41781,4
41782,4
41783,3
41784,4
41785,2
41786,4
41787,2
41788,2
41789,4
41790,5
41791,4
41792,1
41793,3
41794,4
41795,5
41796,4
41797,4
41798,4
41799,1
41800,3
41801,4
41802,2
41803,4
41804,4
41805,4
41806,4
41807,4
41808,3
41809,4
41810,4
41811,4
41812,3
41813,3
41814,4
41815,3
41816,4
41817,3
41818,3
41819,2
41820,4
41821,4
41822,4
41823,3
41824,4
41825,3
41826,4
41827,2
41828,4
41829,3
41830,4
41831,4
41832,4
41833,4
41834,1
41835,4
41836,3
41837,3
41838,4
41839,3
41840,4
41841,3
41842,3
41843,4
41844,3
41845,3
41846,4
41847,4
41848,2
41849,3
41850,2
41851,3
41852,5
41853,4
41854,4
41855,4
41856,3
41857,4
41858,3
41859,5
41860,2
41861,4
41862,3
41863,4
41864,4
41865,4
41866,4
41867,5
41868,5
41869,4
41870,3
41871,2
41872,3
41873,2
41874,3
41875,4
41876,3
41877,4
41878,4
41879,4
41880,4
41881,4
41882,4
41883,3
41884,4
41885,5
41886,3
41887,4
41888,4
41889,2
41890,4
41891,4
41892,4
41893,4
41894,4
41895,3
41896,3
41897,5
41898,3
41899,3
41900,5
41901,4
41902,1
41903,5
41904,3
41905,3
41906,3
41907,3
41908,4
41909,3
41910,4
41911,2
41912,4
41913,4
41914,4
41915,4
41916,3
41917,3
41918,4
41919,4
41920,4
41921,4
41922,4
41923,3
41924,4
41925,3
41926,4
41927,3
41928,3
41929,4
41930,4
41931,2
41932,3
41933,5
41934,4
41935,3
41936,4
41937,4
41938,4
41939,4
41940,4
41941,5
41942,4
41943,4
41944,3
41945,3
41946,3
41947,4
41948,5
41949,2
41950,3
41951,3
41952,4
41953,5
41954,4
41955,4
41956,4
41957,3
41958,3
41959,4
41960,3
41961,4
41962,4
41963,4
41964,4
41965,3
41966,2
41967,3
41968,4
41969,4
41970,2
41971,3
41972,4
41973,5
41974,3
41975,3
41976,2
41977,3
41978,5
41979,4
41980,3
41981,4
41982,4
41983,3
41984,2
41985,5
41986,4
41987,4
41988,4
41989,3
41990,5
41991,4
41992,5
41993,4
41994,4
41995,4
41996,4
41997,5
41998,2
41999,3
42000,4
42001,5
42002,4
42003,5
42004,5
42005,4
42006,4
42007,4
42008,4
42009,3
42010,5
42011,4
42012,3
42013,4
42014,4
42015,4
42016,4
42017,3
42018,3
42019,4
42020,3
42021,4
42022,4
42023,2
42024,4
42025,4
42026,4
42027,4
42028,3
42029,5
42030,4
42031,3
42032,3
42033,3
42034,3
42035,4
42036,4
42037,4
42038,5
42039,3
42040,3
42041,3
42042,4
42043,4
42044,2
42045,3
42046,5
42047,3
42048,3
42049,4
42050,4
42051,3
42052,3
42053,4
42054,5
42055,3
42056,5
42057,3
42058,4
42059,2
42060,4
42061,3
42062,3
42063,3
42064,4
42065,3
42066,4
42067,2
42068,4
42069,4
42070,4
42071,4
42072,4
42073,5
42074,4
42075,4
42076,3
42077,5
42078,5
42079,3
42080,3
42081,5
42082,4
42083,4
42084,3
42085,4
42086,3
42087,4
42088,5
42089,4
42090,3
42091,3
42092,3
42093,4
42094,4
42095,5
42096,4
42097,4
42098,3
42099,5
42100,4
42101,4
42102,4
42103,4
42104,3
42105,3
42106,4
42107,3
42108,4
42109,4
42110,4
42111,3
42112,4
42113,3
42114,4
42115,4
42116,4
42117,4
42118,3
42119,4
42120,2
42121,2
42122,4
42123,4
42124,5
42125,2
42126,4
42127,4
42128,4
42129,2
42130,2
42131,5
42132,4
42133,4
42134,3
42135,3
42136,3
42137,4
42138,4
42139,4
42140,3
42141,4
42142,4
42143,2
42144,2
42145,4
42146,4
42147,4
42148,4
42149,4
42150,3
42151,4
42152,4
42153,4
42154,4
42155,3
42156,4
42157,3
42158,3
42159,3
42160,5
42161,3
42162,3
42163,3
42164,3
42165,3
42166,5
42167,4
42168,3
42169,3
42170,5
42171,2
42172,4
42173,3
42174,3
42175,4
42176,5
42177,3
42178,2
42179,3
42180,4
42181,5
42182,5
42183,4
42184,2
42185,4
42186,5
42187,4
42188,4
42189,2
42190,2
42191,4
42192,5
42193,3
42194,4
42195,4
42196,2
42197,5
42198,3
42199,3
42200,3
42201,4
42202,4
42203,4
42204,5
42205,5
42206,3
42207,2
42208,4
42209,5
42210,4
42211,4
42212,4
42213,4
42214,3
42215,4
42216,4
42217,3
42218,5
42219,4
42220,3
42221,4
42222,3
42223,4
42224,4
42225,3
42226,4
42227,2
42228,4
42229,2
42230,4
42231,3
42232,5
42233,2
42234,3
42235,4
42236,4
42237,3
42238,4
42239,3
42240,3
42241,4
42242,3
42243,4
42244,2
42245,4
42246,4
42247,3
42248,3
42249,4
42250,4
42251,5
42252,2
42253,4
42254,4
42255,4
42256,3
42257,3
42258,4
42259,4
42260,3
42261,3
42262,4
42263,3
42264,4
42265,4
42266,3
42267,3
42268,5
42269,5
42270,4
42271,4
42272,4
42273,2
42274,3
42275,5
42276,2
42277,3
42278,3
42279,2
42280,3
42281,4
42282,2
42283,5
42284,3
42285,4
42286,3
42287,4
42288,3
42289,4
42290,3
42291,4
42292,3
42293,4
42294,2
42295,4
42296,3
42297,2
42298,3
42299,3
42300,4
42301,4
42302,3
42303,3
42304,3
42305,4
42306,4
42307,2
42308,4
42309,4
42310,3
42311,3
42312,3
42313,2
42314,4
42315,4
42316,4
42317,3
42318,3
42319,3
42320,3
42321,5
42322,3
42323,3
42324,4
42325,3
42326,3
42327,3
42328,3
42329,4
42330,3
42331,4
42332,3
42333,3
42334,5
42335,3
42336,5
42337,5
42338,5
42339,3
42340,4
42341,4
42342,4
42343,4
42344,4
42345,1
42346,4
42347,4
42348,5
42349,5
42350,4
42351,4
42352,4
42353,2
42354,3
42355,4
42356,3
42357,3
42358,4
42359,4
42360,4
42361,4
42362,4
42363,3
42364,2
42365,4
42366,3
42367,3
42368,2
42369,4
42370,4
42371,4
42372,3
42373,3
42374,4
42375,4
42376,4
42377,4
42378,3
42379,5
42380,3
42381,3
42382,4
42383,2
42384,4
42385,4
42386,3
42387,4
42388,3
42389,3
42390,5
42391,5
42392,2
42393,3
42394,4
42395,4
42396,4
42397,4
42398,2
42399,3
42400,4
42401,5
42402,4
42403,3
42404,4
42405,4
42406,4
42407,4
42408,3
42409,4
42410,3
42411,4
42412,4
42413,3
42414,3
42415,3
42416,4
42417,2
42418,3
42419,2
42420,4
42421,4
42422,4
42423,4
42424,3
42425,4
42426,3
42427,4
42428,4
42429,3
42430,2
42431,3
42432,4
42433,4
42434,3
42435,4
42436,4
42437,3
42438,4
42439,4
42440,3
42441,3
42442,3
42443,4
42444,3
42445,3
42446,4
42447,4
42448,4
42449,4
42450,3
42451,4
42452,5
42453,3
42454,4
42455,3
42456,3
42457,5
42458,4
42459,3
42460,4
42461,5
42462,2
42463,3
42464,2
42465,4
42466,3
42467,3
42468,4
42469,3
42470,3
42471,3
42472,4
42473,3
42474,4
42475,4
42476,5
42477,3
42478,4
42479,3
42480,4
42481,3
42482,3
42483,4
42484,3
42485,3
42486,3
42487,3
42488,4
42489,4
42490,3
42491,3
42492,4
42493,4
42494,4
42495,3
42496,4
42497,4
42498,4
42499,3
42500,5
42501,3
42502,4
42503,4
42504,4
42505,4
42506,4
42507,4
42508,4
42509,3
42510,3
42511,3
42512,4
42513,4
42514,3
42515,3
42516,2
42517,3
42518,4
42519,3
42520,3
42521,4
42522,2
42523,3
42524,2
42525,4
42526,3
42527,4
42528,2
42529,5
42530,4
42531,4
42532,4
42533,4
42534,1
42535,3
42536,4
42537,4
42538,4
42539,3
42540,3
42541,4
42542,3
42543,5
42544,4
42545,5
42546,4
42547,3
42548,4
42549,2
42550,4
42551,2
42552,5
42553,5
42554,4
42555,3
42556,4
42557,4
42558,2
42559,4
42560,4
42561,4
42562,1
42563,3
42564,5
42565,3
42566,3
42567,5
42568,3
42569,4
42570,4
42571,4
42572,4
42573,3
42574,3
42575,5
42576,3
42577,4
42578,4
42579,4
42580,2
42581,4
42582,4
42583,5
42584,5
42585,2
42586,4
42587,5
42588,4
42589,3
42590,4
42591,3
42592,4
42593,3
42594,3
42595,4
42596,4
42597,5
42598,4
42599,4
42600,4
42601,4
42602,4
42603,2
42604,4
42605,5
42606,4
42607,4
42608,3
42609,4
42610,3
42611,4
42612,3
42613,4
42614,4
42615,4
42616,2
42617,4
42618,3
42619,3
42620,4
42621,4
42622,3
42623,3
42624,4
42625,4
42626,4
42627,3
42628,5
42629,3
42630,4
42631,3
42632,4
42633,3
42634,3
42635,4
42636,4
42637,3
42638,3
42639,4
42640,3
42641,3
42642,3
42643,4
42644,3
42645,4
42646,3
42647,4
42648,4
42649,3
42650,2
42651,3
42652,4
42653,3
42654,4
42655,4
42656,3
42657,3
42658,5
42659,5
42660,3
42661,3
42662,4
42663,1
42664,3
42665,2
42666,4
42667,3
42668,3
42669,4
42670,3
42671,5
42672,2
42673,5
42674,4
42675,3
42676,4
42677,5
42678,3
42679,2
42680,3
42681,3
42682,2
42683,2
42684,4
42685,4
42686,4
42687,5
42688,4
42689,4
42690,3
42691,4
42692,5
42693,2
42694,3
42695,3
42696,4
42697,4
42698,4
42699,4
42700,3
42701,2
42702,4
42703,5
42704,3
42705,3
42706,4
42707,4
42708,5
42709,3
42710,3
42711,4
42712,3
42713,4
42714,3
42715,4
42716,4
42717,4
42718,4
42719,3
42720,3
42721,3
42722,3
42723,4
42724,4
42725,3
42726,2
42727,4
42728,4
42729,4
42730,5
42731,4
42732,5
42733,4
42734,3
42735,5
42736,4
42737,4
42738,3
42739,3
42740,4
42741,4
42742,3
42743,3
42744,4
42745,4
42746,3
42747,4
42748,4
42749,3
42750,4
42751,4
42752,3
42753,5
42754,3
42755,3
42756,1
42757,4
42758,5
42759,4
42760,3
42761,4
42762,4
42763,3
42764,4
42765,4
42766,4
42767,4
42768,3
42769,4
42770,3
42771,5
42772,4
42773,3
42774,2
42775,3
42776,5
42777,4
42778,4
42779,2
42780,4
42781,3
42782,4
42783,4
42784,3
42785,4
42786,4
42787,3
42788,3
42789,2
42790,3
42791,3
42792,5
42793,4
42794,4
42795,3
42796,4
42797,4
42798,1
42799,4
42800,4
42801,1
42802,5
42803,4
42804,1
42805,3
42806,4
42807,1
42808,5
42809,4
42810,5
42811,4
42812,5
42813,4
42814,5
42815,5
42816,3
42817,4
42818,2
42819,3
42820,3
42821,4
42822,4
42823,4
42824,3
42825,4
42826,5
42827,3
42828,4
42829,4
42830,3
42831,4
42832,4
42833,4
42834,3
42835,3
42836,2
42837,4
42838,4
42839,3
42840,3
42841,3
42842,4
42843,4
42844,3
42845,4
42846,3
42847,4
42848,2
42849,4
42850,3
42851,4
42852,4
42853,3
42854,4
42855,5
42856,4
42857,4
42858,3
42859,2
42860,4
42861,4
42862,3
42863,4
42864,3
42865,3
42866,5
42867,4
42868,4
42869,3
42870,4
42871,3
42872,4
42873,5
42874,5
42875,3
42876,5
42877,4
42878,2
42879,3
42880,4
42881,5
42882,3
42883,4
42884,4
42885,4
42886,5
42887,3
42888,3
42889,1
42890,4
42891,3
42892,3
42893,4
42894,3
42895,4
42896,3
42897,4
42898,4
42899,5
42900,3
42901,3
42902,3
42903,4
42904,5
42905,4
42906,4
42907,3
42908,4
42909,5
42910,3
42911,4
42912,4
42913,4
42914,3
42915,5
42916,5
42917,3
42918,3
42919,5
42920,4
42921,3
42922,4
42923,4
42924,4
42925,5
42926,3
42927,3
42928,4
42929,5
42930,4
42931,3
42932,3
42933,2
42934,5
42935,5
42936,4
42937,4
42938,4
42939,5
42940,4
42941,5
42942,4
42943,4
42944,4
42945,4
42946,4
42947,3
42948,3
42949,4
42950,4
42951,3
42952,3
42953,5
42954,4
42955,4
42956,3
42957,4
42958,3
42959,4
42960,4
42961,4
42962,3
42963,2
42964,3
42965,5
42966,4
42967,4
42968,5
42969,4
42970,3
42971,3
42972,4
42973,4
42974,4
42975,4
42976,4
42977,3
42978,3
42979,4
42980,2
42981,4
42982,4
42983,4
42984,4
42985,3
42986,4
42987,4
42988,4
42989,3
42990,2
42991,4
42992,4
42993,4
42994,4
42995,3
42996,4
42997,4
42998,2
42999,5
43000,4
43001,4
43002,4
43003,5
43004,4
43005,5
43006,3
43007,3
43008,4
43009,4
43010,4
43011,3
43012,4
43013,2
43014,4
43015,5
43016,5
43017,5
43018,4
43019,4
43020,4
43021,3
43022,4
43023,3
43024,3
43025,5
43026,4
43027,4
43028,4
43029,4
43030,3
43031,4
43032,5
43033,2
43034,4
43035,4
43036,4
43037,4
43038,4
43039,3
43040,3
43041,4
43042,2
43043,3
43044,3
43045,4
43046,4
43047,4
43048,2
43049,4
43050,4
43051,5
43052,2
43053,4
43054,4
43055,5
43056,4
43057,4
43058,2
43059,3
43060,4
43061,5
43062,3
43063,4
43064,4
43065,5
43066,4
43067,4
43068,3
43069,4
43070,4
43071,4
43072,3
43073,4
43074,4
43075,4
43076,4
43077,3
43078,4
43079,4
43080,3
43081,3
43082,4
43083,4
43084,4
43085,4
43086,5
43087,3
43088,4
43089,5
43090,4
43091,5
43092,3
43093,4
43094,3
43095,3
43096,4
43097,4
43098,4
43099,3
43100,3
43101,3
43102,4
43103,3
43104,3
43105,5
43106,4
43107,4
43108,3
43109,3
43110,3
43111,3
43112,4
43113,3
43114,3
43115,4
43116,5
43117,4
43118,4
43119,4
43120,3
43121,3
43122,3
43123,3
43124,4
43125,4
43126,3
43127,3
43128,4
43129,4
43130,3
43131,3
43132,4
43133,2
43134,4
43135,4
43136,4
43137,4
43138,4
43139,4
43140,2
43141,4
43142,3
43143,4
43144,4
43145,4
43146,3
43147,4
43148,3
43149,4
43150,2
43151,4
43152,4
43153,4
43154,3
43155,4
43156,3
43157,3
43158,4
43159,4
43160,4
43161,4
43162,4
43163,4
43164,3
43165,3
43166,5
43167,4
43168,2
43169,4
43170,3
43171,3
43172,2
43173,3
43174,3
43175,5
43176,3
43177,3
43178,4
43179,3
43180,5
43181,3
43182,3
43183,3
43184,4
43185,4
43186,4
43187,4
43188,3
43189,3
43190,3
43191,1
43192,4
43193,4
43194,5
43195,3
43196,4
43197,3
43198,4
43199,3
43200,4
43201,3
43202,3
43203,3
43204,4
43205,4
43206,4
43207,4
43208,5
43209,3
43210,4
43211,4
43212,4
43213,4
43214,4
43215,4
43216,4
43217,2
43218,4
43219,2
43220,3
43221,5
43222,4
43223,5
43224,4
43225,4
43226,4
43227,3
43228,3
43229,3
43230,3
43231,4
43232,4
43233,4
43234,3
43235,4
43236,3
43237,2
43238,4
43239,4
43240,3
43241,4
43242,3
43243,3
43244,2
43245,4
43246,2
43247,3
43248,3
43249,2
43250,4
43251,3
43252,4
43253,4
43254,3
43255,5
43256,3
43257,3
43258,3
43259,3
43260,3
43261,4
43262,2
43263,3
43264,4
43265,4
43266,4
43267,4
43268,3
43269,3
43270,3
43271,4
43272,4
43273,4
43274,5
43275,4
43276,4
43277,5
43278,4
43279,4
43280,4
43281,4
43282,3
43283,4
43284,5
43285,4
43286,4
43287,2
43288,4
43289,4
43290,4
43291,4
43292,3
43293,4
43294,3
43295,3
43296,4
43297,2
43298,4
43299,4
43300,4
43301,4
43302,3
43303,4
43304,4
43305,4
43306,4
43307,4
43308,3
43309,3
43310,4
43311,4
43312,1
43313,3
43314,3
43315,4
43316,5
43317,5
43318,4
43319,3
43320,2
43321,3
43322,4
43323,5
43324,3
43325,1
43326,4
43327,5
43328,4
43329,3
43330,4
43331,3
43332,4
43333,4
43334,4
43335,3
43336,4
43337,3
43338,4
43339,2
43340,4
43341,3
43342,3
43343,4
43344,3
43345,4
43346,4
43347,3
43348,4
43349,3
43350,5
43351,3
43352,3
43353,4
43354,4
43355,4
43356,4
43357,4
43358,5
43359,3
43360,1
43361,4
43362,3
43363,4
43364,3
43365,4
43366,4
43367,4
43368,4
43369,2
43370,2
43371,4
43372,4
43373,3
43374,4
43375,2
43376,4
43377,4
43378,3
43379,3
43380,3
43381,3
43382,3
43383,3
43384,3
43385,3
43386,4
43387,3
43388,4
43389,4
43390,4
43391,4
43392,5
43393,4
43394,4
43395,3
43396,4
43397,3
43398,4
43399,4
43400,4
43401,4
43402,4
43403,4
43404,4
43405,4
43406,3
43407,3
43408,3
43409,4
43410,3
43411,3
43412,5
43413,4
43414,4
43415,4
43416,4
43417,4
43418,3
43419,3
43420,3
43421,4
43422,4
43423,4
43424,4
43425,4
43426,3
43427,4
43428,3
43429,4
43430,3
43431,5
43432,4
43433,4
43434,2
43435,3
43436,4
43437,4
43438,2
43439,4
43440,5
43441,4
43442,4
43443,4
43444,4
43445,3
43446,3
43447,4
43448,2
43449,2
43450,4
43451,4
43452,4
43453,4
43454,4
43455,2
43456,3
43457,4
43458,3
43459,4
43460,4
43461,3
43462,3
43463,3
43464,4
43465,2
43466,3
43467,3
43468,3
43469,4
43470,4
43471,3
43472,5
43473,3
43474,3
43475,5
43476,3
43477,2
43478,3
43479,3
43480,3
43481,4
43482,4
43483,4
43484,1
43485,5
43486,4
43487,4
43488,3
43489,4
43490,4
43491,3
43492,4
43493,3
43494,3
43495,2
43496,2
43497,5
43498,4
43499,5
43500,4
43501,4
43502,4
43503,4
43504,2
43505,4
43506,4
43507,4
43508,5
43509,4
43510,3
43511,4
43512,3
43513,2
43514,4
43515,2
43516,3
43517,3
43518,4
43519,3
43520,4
43521,4
43522,4
43523,2
43524,3
43525,3
43526,2
43527,3
43528,2
43529,5
43530,3
43531,2
43532,4
43533,4
43534,4
43535,4
43536,4
43537,4
43538,5
43539,4
43540,5
43541,2
43542,3
43543,3
43544,4
43545,3
43546,3
43547,3
43548,3
43549,4
43550,3
43551,3
43552,4
43553,4
43554,4
43555,4
43556,4
43557,4
43558,4
43559,4
43560,3
43561,4
43562,4
43563,3
43564,3
43565,5
43566,2
43567,3
43568,3
43569,4
43570,5
43571,5
43572,4
43573,4
43574,4
43575,3
43576,3
43577,1
43578,4
43579,4
43580,3
43581,3
43582,3
43583,3
43584,4
43585,1
43586,5
43587,4
43588,4
43589,3
43590,4
43591,3
43592,5
43593,4
43594,2
43595,4
43596,3
43597,3
43598,3
43599,4
43600,4
43601,4
43602,2
43603,4
43604,4
43605,4
43606,4
43607,3
43608,1
43609,5
43610,3
43611,3
43612,3
43613,2
43614,4
43615,4
43616,4
43617,4
43618,3
43619,4
43620,3
43621,4
43622,3
43623,2
43624,4
43625,4
43626,4
43627,4
43628,4
43629,3
43630,4
43631,3
43632,3
43633,3
43634,3
43635,4
43636,3
43637,3
43638,4
43639,4
43640,3
43641,3
43642,4
43643,3
43644,4
43645,2
43646,3
43647,3
43648,3
43649,3
43650,3
43651,3
43652,2
43653,4
43654,4
43655,3
43656,3
43657,2
43658,3
43659,3
43660,2
43661,5
43662,4
43663,3
43664,3
43665,2
43666,4
43667,3
43668,4
43669,3
43670,3
43671,4
43672,3
43673,5
43674,4
43675,4
43676,3
43677,4
43678,3
43679,3
43680,3
43681,4
43682,3
43683,4
43684,4
43685,4
43686,3
43687,4
43688,5
43689,2
43690,4
43691,3
43692,4
43693,4
43694,4
43695,4
43696,4
43697,4
43698,5
43699,4
43700,4
43701,4
43702,4
43703,4
43704,4
43705,4
43706,2
43707,4
43708,4
43709,5
43710,4
43711,5
43712,3
43713,3
43714,3
43715,4
43716,3
43717,4
43718,3
43719,2
43720,4
43721,3
43722,4
43723,3
43724,5
43725,4
43726,3
43727,4
43728,3
43729,2
43730,4
43731,3
43732,4
43733,3
43734,3
43735,5
43736,5
43737,4
43738,4
43739,3
43740,3
43741,4
43742,3
43743,4
43744,5
43745,5
43746,4
43747,4
43748,4
43749,3
43750,3
43751,3
43752,5
43753,3
43754,3
43755,4
43756,4
43757,4
43758,4
43759,3
43760,5
43761,4
43762,3
43763,3
43764,4
43765,4
43766,3
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,3
43774,3
43775,5
43776,4
43777,4
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,3
43785,4
43786,1
43787,2
43788,5
43789,3
43790,3
43791,2
43792,4
43793,5
43794,4
43795,4
43796,4
43797,3
43798,3
43799,5
43800,2
43801,3
43802,4
43803,5
43804,4
43805,3
43806,4
43807,4
43808,3
43809,4
43810,3
43811,4
43812,3
43813,3
43814,3
43815,4
43816,3
43817,4
43818,2
43819,3
43820,5
43821,4
43822,3
43823,4
43824,4
43825,5
43826,3
43827,3
43828,4
43829,5
43830,1
43831,4
43832,3
43833,3
43834,3
43835,4
43836,2
43837,5
43838,4
43839,2
43840,3
43841,4
43842,4
43843,4
43844,4
43845,3
43846,2
43847,4
43848,5
43849,4
43850,3
43851,4
43852,2
43853,4
43854,4
43855,3
43856,2
43857,4
43858,3
43859,4
43860,3
43861,1
43862,5
43863,2
43864,3
43865,4
43866,4
43867,4
43868,4
43869,4
43870,4
43871,3
43872,5
43873,2
43874,4
43875,4
43876,2
43877,5
43878,4
43879,3
43880,2
43881,4
43882,4
43883,2
43884,3
43885,3
43886,3
43887,4
43888,4
43889,4
43890,5
43891,4
43892,2
43893,2
43894,3
43895,3
43896,5
43897,4
43898,5
43899,3
43900,5
43901,4
43902,3
43903,3
43904,4
43905,4
43906,3
43907,4
43908,5
43909,3
43910,4
43911,4
43912,4
43913,4
43914,4
43915,3
43916,3
43917,3
43918,3
43919,3
43920,4
43921,4
43922,4
43923,4
43924,4
43925,4
43926,4
43927,4
43928,4
43929,4
43930,4
43931,4
43932,5
43933,4
43934,4
43935,4
43936,4
43937,4
43938,4
43939,3
43940,2
43941,3
43942,4
43943,3
43944,4
43945,4
43946,2
43947,3
43948,5
43949,3
43950,4
43951,3
43952,4
43953,4
43954,3
43955,4
43956,3
43957,4
43958,4
43959,2
43960,4
43961,5
43962,3
43963,4
43964,4
43965,3
43966,5
43967,5
43968,2
43969,4
43970,4
43971,4
43972,4
43973,4
43974,4
43975,3
43976,4
43977,3
43978,3
43979,4
43980,3
43981,1
43982,4
43983,4
43984,3
43985,4
43986,4
43987,3
43988,5
43989,4
43990,3
43991,4
43992,3
43993,2
43994,3
43995,3
43996,5
43997,3
43998,4
43999,4
44000,4
44001,3
44002,3
44003,4
44004,4
44005,4
44006,4
44007,3
44008,4
44009,3
44010,3
44011,4
44012,4
44013,3
44014,3
44015,3
44016,4
44017,2
44018,5
44019,4
44020,5
44021,4
44022,3
44023,4
44024,4
44025,3
44026,4
44027,4
44028,5
44029,4
44030,4
44031,4
44032,4
44033,3
44034,3
44035,4
44036,2
44037,4
44038,4
44039,4
44040,4
44041,5
44042,4
44043,4
44044,3
44045,2
44046,4
44047,3
44048,1
44049,5
44050,4
44051,3
44052,3
44053,3
44054,2
44055,4
44056,4
44057,5
44058,4
44059,5
44060,4
44061,2
44062,1
44063,4
44064,3
44065,2
44066,2
44067,3
44068,2
44069,3
44070,3
44071,3
44072,4
44073,4
44074,3
44075,4
44076,4
44077,3
44078,4
44079,4
44080,3
44081,4
44082,5
44083,4
44084,3
44085,4
44086,3
44087,4
44088,4
44089,3
44090,4
44091,4
