Id,Rating
47056,3
47057,4
47058,3
47059,4
47060,4
47061,4
47062,4
47063,3
47064,4
47065,2
47066,4
47067,2
47068,2
47069,4
47070,5
47071,4
47072,4
47073,4
47074,4
47075,4
47076,4
47077,5
47078,4
47079,4
47080,4
47081,4
47082,4
47083,4
47084,3
47085,4
47086,4
47087,4
47088,4
47089,4
47090,4
47091,3
47092,4
47093,4
47094,3
47095,3
47096,2
47097,3
47098,4
47099,5
47100,2
47101,4
47102,3
47103,4
47104,5
47105,3
47106,3
47107,4
47108,5
47109,4
47110,3
47111,5
47112,3
47113,4
47114,4
47115,4
47116,4
47117,4
47118,3
47119,4
47120,4
47121,4
47122,4
47123,4
47124,2
47125,3
47126,4
47127,4
47128,3
47129,4
47130,4
47131,4
47132,4
47133,3
47134,4
47135,2
47136,4
47137,4
47138,4
47139,4
47140,4
47141,5
47142,4
47143,3
47144,3
47145,4
47146,4
47147,3
47148,4
47149,3
47150,3
47151,4
47152,4
47153,3
47154,5
47155,2
47156,3
47157,4
47158,4
47159,2
47160,4
47161,4
47162,2
47163,3
47164,4
47165,4
47166,4
47167,3
47168,4
47169,3
47170,4
47171,3
47172,1
47173,4
47174,4
47175,5
47176,3
47177,3
47178,5
47179,2
47180,3
47181,3
47182,4
47183,4
47184,3
47185,5
47186,4
47187,4
47188,4
47189,1
47190,3
47191,4
47192,3
47193,3
47194,4
47195,4
47196,3
47197,4
47198,4
47199,3
47200,3
47201,3
47202,4
47203,5
47204,4
47205,4
47206,4
47207,2
47208,2
47209,3
47210,4
47211,4
47212,4
47213,4
47214,3
47215,4
47216,3
47217,4
47218,3
47219,3
47220,4
47221,4
47222,4
47223,5
47224,4
47225,4
47226,2
47227,3
47228,3
47229,4
47230,3
47231,4
47232,4
47233,4
47234,4
47235,4
47236,3
47237,4
47238,4
47239,2
47240,4
47241,3
47242,4
47243,4
47244,3
47245,3
47246,5
47247,3
47248,4
47249,2
47250,4
47251,4
47252,4
47253,4
47254,5
47255,3
47256,3
47257,3
47258,3
47259,4
47260,4
47261,4
47262,5
47263,3
47264,3
47265,3
47266,4
47267,4
47268,4
47269,3
47270,5
47271,4
47272,4
47273,4
47274,3
47275,4
47276,4
47277,3
47278,4
47279,4
47280,4
47281,4
47282,4
47283,4
47284,3
47285,4
47286,4
47287,3
47288,3
47289,3
47290,3
47291,4
47292,4
47293,4
47294,3
47295,4
47296,5
47297,3
47298,2
47299,4
47300,1
47301,4
47302,2
47303,4
47304,4
47305,3
47306,3
47307,4
47308,4
47309,4
47310,3
47311,4
47312,4
47313,5
47314,4
47315,4
47316,3
47317,3
47318,2
47319,3
47320,4
47321,3
47322,3
47323,5
47324,3
47325,2
47326,5
47327,5
47328,5
47329,3
47330,4
47331,4
47332,4
47333,4
47334,3
47335,3
47336,4
47337,3
47338,4
47339,4
47340,4
47341,3
47342,3
47343,4
47344,3
47345,3
47346,4
47347,3
47348,5
47349,2
47350,4
47351,4
47352,4
47353,3
47354,5
47355,4
47356,4
47357,4
47358,4
47359,5
47360,4
47361,4
47362,4
47363,4
47364,4
47365,4
47366,4
47367,4
47368,5
47369,4
47370,3
47371,4
47372,3
47373,4
47374,3
47375,4
47376,5
47377,4
47378,3
47379,4
47380,4
47381,3
47382,4
47383,4
47384,3
47385,4
47386,3
47387,3
47388,3
47389,4
47390,5
47391,2
47392,3
47393,2
47394,3
47395,5
47396,4
47397,3
47398,2
47399,4
47400,4
47401,2
47402,2
47403,4
47404,4
47405,2
47406,4
47407,3
47408,4
47409,3
47410,3
47411,4
47412,3
47413,3
47414,3
47415,3
47416,4
47417,3
47418,3
47419,4
47420,4
47421,4
47422,3
47423,3
47424,4
47425,4
47426,4
47427,5
47428,2
47429,4
47430,4
47431,4
47432,3
47433,4
47434,3
47435,4
47436,4
47437,4
47438,3
47439,4
47440,4
47441,4
47442,4
47443,4
47444,3
47445,4
47446,4
47447,4
47448,2
47449,3
47450,4
47451,2
47452,4
47453,3
47454,3
47455,3
47456,4
47457,4
47458,4
47459,4
47460,3
47461,3
47462,5
47463,4
47464,5
47465,2
47466,4
47467,4
47468,5
47469,4
47470,3
47471,3
47472,3
47473,4
47474,5
47475,4
47476,2
47477,5
47478,5
47479,3
47480,3
47481,4
47482,4
47483,3
47484,3
47485,4
47486,4
47487,5
47488,4
47489,4
47490,4
47491,4
47492,4
47493,3
47494,4
47495,4
47496,3
47497,5
47498,4
47499,3
47500,3
47501,5
47502,3
47503,4
47504,2
47505,3
47506,4
47507,4
47508,4
47509,3
47510,4
47511,4
47512,4
47513,4
47514,5
47515,3
47516,5
47517,4
47518,5
47519,3
47520,4
47521,3
47522,4
47523,4
47524,4
47525,4
47526,4
47527,5
47528,4
47529,3
47530,3
47531,4
47532,5
47533,3
47534,3
47535,2
47536,4
47537,3
47538,5
47539,2
47540,4
47541,3
47542,4
47543,3
47544,3
47545,2
47546,4
47547,3
47548,3
47549,2
47550,4
47551,4
47552,2
47553,4
47554,4
47555,2
47556,2
47557,4
47558,4
47559,3
47560,4
47561,2
47562,4
47563,4
47564,3
47565,3
47566,3
47567,4
47568,4
47569,4
47570,4
47571,4
47572,4
47573,5
47574,3
47575,4
47576,4
47577,3
47578,4
47579,4
47580,4
47581,5
47582,4
47583,3
47584,3
47585,3
47586,2
47587,3
47588,5
47589,2
47590,2
47591,3
47592,4
47593,5
47594,3
47595,2
47596,2
47597,5
47598,3
47599,3
47600,4
47601,4
47602,4
47603,4
47604,4
47605,4
47606,5
47607,4
47608,4
47609,3
47610,4
47611,4
47612,4
47613,4
47614,5
47615,4
47616,4
47617,4
47618,3
47619,2
47620,5
47621,4
47622,4
47623,4
47624,3
47625,2
47626,4
47627,4
47628,5
47629,3
47630,5
47631,2
47632,4
47633,4
47634,4
47635,4
47636,4
47637,4
47638,5
47639,4
47640,4
47641,5
47642,2
47643,4
47644,4
47645,4
47646,4
47647,4
47648,2
47649,4
47650,4
47651,3
47652,4
47653,2
47654,4
47655,3
47656,4
47657,4
47658,2
47659,4
47660,4
47661,4
47662,3
47663,3
47664,4
47665,4
47666,5
47667,3
47668,3
47669,4
47670,3
47671,3
47672,4
47673,4
47674,4
47675,4
47676,4
47677,4
47678,4
47679,4
47680,4
47681,4
47682,4
47683,4
47684,3
47685,5
47686,5
47687,3
47688,4
47689,3
47690,4
47691,4
47692,3
47693,4
47694,4
47695,2
47696,1
47697,4
47698,4
47699,4
47700,3
47701,4
47702,3
47703,4
47704,4
47705,4
47706,4
47707,4
47708,3
47709,3
47710,3
47711,5
47712,4
47713,5
47714,4
47715,5
47716,4
47717,3
47718,4
47719,5
47720,2
47721,4
47722,3
47723,1
47724,3
47725,3
47726,4
47727,5
47728,4
47729,3
47730,3
47731,2
47732,4
47733,4
47734,4
47735,5
47736,3
47737,4
47738,3
47739,4
47740,3
47741,4
47742,3
47743,4
47744,3
47745,3
47746,3
47747,3
47748,2
47749,1
47750,3
47751,4
47752,3
47753,4
47754,4
47755,3
47756,4
47757,3
47758,4
47759,4
47760,5
47761,3
47762,3
47763,4
47764,2
47765,4
47766,4
47767,5
47768,5
47769,4
47770,3
47771,2
47772,4
47773,4
47774,4
47775,4
47776,3
47777,3
47778,4
47779,4
47780,4
47781,4
47782,4
47783,3
47784,5
47785,4
47786,3
47787,4
47788,4
47789,4
47790,4
47791,3
47792,2
47793,4
47794,4
47795,4
47796,5
47797,4
47798,5
47799,4
47800,3
47801,4
47802,3
47803,3
47804,3
47805,5
47806,4
47807,4
47808,4
47809,5
47810,3
47811,5
47812,4
47813,3
47814,4
47815,2
47816,4
47817,2
47818,3
47819,4
47820,3
47821,4
47822,3
47823,4
47824,4
47825,3
47826,3
47827,4
47828,3
47829,3
47830,3
47831,4
47832,4
47833,4
47834,4
47835,4
47836,4
47837,3
47838,4
47839,4
47840,3
47841,4
47842,4
47843,5
47844,4
47845,3
47846,2
47847,3
47848,5
47849,3
47850,3
47851,2
47852,5
47853,5
47854,4
47855,3
47856,3
47857,3
47858,3
47859,4
47860,3
47861,4
47862,3
47863,4
47864,4
47865,5
47866,4
47867,5
47868,4
47869,4
47870,4
47871,4
47872,4
47873,4
47874,4
47875,3
47876,4
47877,3
47878,4
47879,4
47880,4
47881,3
47882,4
47883,4
47884,4
47885,3
47886,3
47887,4
47888,3
47889,3
47890,3
47891,2
47892,5
47893,4
47894,3
47895,5
47896,5
47897,2
47898,2
47899,4
47900,4
47901,4
47902,3
47903,2
47904,2
47905,3
47906,3
47907,4
47908,3
47909,4
47910,3
47911,4
47912,4
47913,4
47914,5
47915,3
47916,5
47917,4
47918,3
47919,4
47920,3
47921,4
47922,5
47923,4
47924,4
47925,3
47926,4
47927,5
47928,4
47929,5
47930,4
47931,4
47932,5
47933,2
47934,5
47935,5
47936,4
47937,4
47938,4
47939,2
47940,4
47941,4
47942,2
47943,4
47944,5
47945,4
47946,5
47947,5
47948,3
47949,3
47950,3
47951,4
47952,3
47953,4
47954,3
47955,3
47956,5
47957,4
47958,4
47959,4
47960,5
47961,4
47962,3
47963,3
47964,4
47965,4
47966,3
47967,4
47968,2
47969,3
47970,4
47971,4
47972,4
47973,4
47974,3
47975,3
47976,3
47977,3
47978,4
47979,3
47980,4
47981,4
47982,5
47983,4
47984,4
47985,3
47986,3
47987,3
47988,3
47989,4
47990,5
47991,4
47992,3
47993,4
47994,3
47995,4
47996,3
47997,2
47998,2
47999,3
48000,5
48001,4
48002,4
48003,3
48004,3
48005,3
48006,4
48007,4
48008,5
48009,3
48010,2
48011,2
48012,4
48013,3
48014,4
48015,3
48016,5
48017,5
48018,4
48019,4
48020,4
48021,2
48022,4
48023,4
48024,4
48025,4
48026,3
48027,3
48028,4
48029,4
48030,4
48031,4
48032,4
48033,3
48034,4
48035,4
48036,3
48037,4
48038,3
48039,4
48040,5
48041,4
48042,4
48043,4
48044,3
48045,1
48046,4
48047,3
48048,3
48049,4
48050,3
48051,4
48052,5
48053,3
48054,4
48055,3
48056,4
48057,3
48058,4
48059,3
48060,2
48061,3
48062,4
48063,4
48064,3
48065,4
48066,3
48067,3
48068,2
48069,4
48070,5
48071,3
48072,5
48073,4
48074,4
48075,4
48076,4
48077,4
48078,3
48079,5
48080,2
48081,4
48082,4
48083,3
48084,3
48085,3
48086,4
48087,4
48088,3
48089,3
48090,4
48091,3
48092,5
48093,4
48094,3
48095,4
48096,3
48097,5
48098,4
48099,3
48100,4
48101,4
48102,4
48103,4
48104,4
48105,3
48106,4
48107,4
48108,4
48109,4
48110,3
48111,4
48112,4
48113,2
48114,5
48115,4
48116,2
48117,3
48118,3
48119,4
48120,4
48121,3
48122,2
48123,4
48124,4
48125,3
48126,4
48127,4
48128,3
48129,3
48130,3
48131,3
48132,4
48133,4
48134,3
48135,5
48136,4
48137,5
48138,4
48139,4
48140,4
48141,4
48142,4
48143,4
48144,4
48145,4
48146,3
48147,2
48148,4
48149,4
48150,4
48151,5
48152,4
48153,3
48154,4
48155,3
48156,4
48157,4
48158,4
48159,4
48160,3
48161,3
48162,2
48163,4
48164,4
48165,3
48166,3
48167,3
48168,3
48169,4
48170,4
48171,4
48172,3
48173,4
48174,3
48175,5
48176,4
48177,2
48178,4
48179,4
48180,4
48181,4
48182,4
48183,4
48184,4
48185,3
48186,3
48187,5
48188,3
48189,4
48190,3
48191,5
48192,4
48193,4
48194,3
48195,5
48196,4
48197,4
48198,4
48199,5
48200,3
48201,2
48202,4
48203,4
48204,4
48205,4
48206,4
48207,4
48208,4
48209,3
48210,4
48211,4
48212,3
48213,5
48214,4
48215,2
48216,4
48217,4
48218,4
48219,2
48220,4
48221,4
48222,2
48223,3
48224,4
48225,3
48226,4
48227,3
48228,2
48229,4
48230,2
48231,4
48232,3
48233,2
48234,4
48235,1
48236,4
48237,4
48238,3
48239,4
48240,4
48241,4
48242,2
48243,2
48244,1
48245,3
48246,3
48247,4
48248,4
48249,4
48250,2
48251,3
48252,4
48253,4
48254,4
48255,5
48256,4
48257,3
48258,4
48259,5
48260,3
48261,3
48262,4
48263,3
48264,3
48265,4
48266,4
48267,5
48268,2
48269,3
48270,4
48271,3
48272,2
48273,2
48274,2
48275,3
48276,4
48277,4
48278,3
48279,4
48280,4
48281,4
48282,2
48283,4
48284,4
48285,3
48286,4
48287,2
48288,3
48289,2
48290,3
48291,3
48292,3
48293,4
48294,3
48295,3
48296,2
48297,4
48298,4
48299,3
48300,3
48301,3
48302,4
48303,2
48304,4
48305,4
48306,3
48307,5
48308,4
48309,4
48310,3
48311,3
48312,3
48313,2
48314,2
48315,1
48316,4
48317,4
48318,4
48319,4
48320,4
48321,4
48322,3
48323,4
48324,3
48325,5
48326,3
48327,3
48328,4
48329,4
48330,4
48331,4
48332,4
48333,4
48334,5
48335,4
48336,4
48337,4
48338,4
48339,4
48340,3
48341,2
48342,4
48343,3
48344,3
48345,4
48346,4
48347,3
48348,3
48349,4
48350,4
48351,4
48352,4
48353,3
48354,4
48355,3
48356,4
48357,3
48358,4
48359,3
48360,5
48361,4
48362,2
48363,4
48364,3
48365,4
48366,5
48367,3
48368,2
48369,3
48370,4
48371,4
48372,4
48373,4
48374,4
48375,4
48376,3
48377,5
48378,4
48379,4
48380,3
48381,4
48382,3
48383,3
48384,3
48385,5
48386,5
48387,2
48388,3
48389,3
48390,4
48391,4
48392,3
48393,4
48394,3
48395,3
48396,3
48397,4
48398,4
48399,2
48400,3
48401,4
48402,5
48403,4
48404,4
48405,4
48406,3
48407,3
48408,3
48409,5
48410,2
48411,3
48412,3
48413,3
48414,4
48415,4
48416,4
48417,3
48418,3
48419,4
48420,3
48421,4
48422,3
48423,4
48424,2
48425,3
48426,4
48427,3
48428,4
48429,4
48430,3
48431,4
48432,3
48433,4
48434,3
48435,3
48436,4
48437,3
48438,4
48439,4
48440,4
48441,5
48442,4
48443,4
48444,5
48445,3
48446,3
48447,4
48448,3
48449,4
48450,4
48451,3
48452,4
48453,4
48454,1
48455,3
48456,4
48457,4
48458,3
48459,3
48460,4
48461,4
48462,5
48463,3
48464,4
48465,3
48466,4
48467,4
48468,3
48469,5
48470,5
48471,4
48472,4
48473,3
48474,5
48475,2
48476,3
48477,4
48478,4
48479,4
48480,3
48481,3
48482,4
48483,4
48484,4
48485,4
48486,4
48487,4
48488,4
48489,5
48490,4
48491,4
48492,4
48493,4
48494,5
48495,4
48496,4
48497,3
48498,5
48499,4
48500,2
48501,2
48502,3
48503,4
48504,4
48505,4
48506,4
48507,3
48508,3
48509,4
48510,4
48511,4
48512,5
48513,3
48514,4
48515,3
48516,3
48517,3
48518,3
48519,3
48520,4
48521,5
48522,3
48523,4
48524,3
48525,3
48526,4
48527,5
48528,3
48529,4
48530,4
48531,4
48532,4
48533,3
48534,5
48535,4
48536,4
48537,1
48538,3
48539,3
48540,2
48541,4
48542,3
48543,3
48544,3
48545,2
48546,4
48547,4
48548,4
48549,2
48550,4
48551,4
48552,3
48553,2
48554,4
48555,5
48556,3
48557,4
48558,4
48559,4
48560,4
48561,5
48562,4
48563,4
48564,4
48565,4
48566,4
48567,4
48568,5
48569,4
48570,4
48571,4
48572,4
48573,5
48574,4
48575,3
48576,1
48577,3
48578,3
48579,4
48580,2
48581,3
48582,2
48583,4
48584,3
48585,3
48586,2
48587,3
48588,2
48589,4
48590,4
48591,4
48592,5
48593,4
48594,3
48595,5
48596,4
48597,3
48598,4
48599,4
48600,4
48601,3
48602,4
48603,2
48604,4
48605,4
48606,4
48607,4
48608,4
48609,4
48610,5
48611,3
48612,3
48613,5
48614,2
48615,4
48616,4
48617,4
48618,4
48619,3
48620,4
48621,4
48622,3
48623,3
48624,4
48625,4
48626,4
48627,4
48628,4
48629,4
48630,3
48631,3
48632,4
48633,5
48634,2
48635,3
48636,5
48637,4
48638,2
48639,5
48640,5
48641,5
48642,4
48643,3
48644,3
48645,3
48646,4
48647,4
48648,3
48649,2
48650,3
48651,4
48652,1
48653,4
48654,3
48655,4
48656,4
48657,3
48658,5
48659,4
48660,4
48661,5
48662,4
48663,3
48664,3
48665,3
48666,4
48667,4
48668,5
48669,3
48670,3
48671,4
48672,3
48673,4
48674,4
48675,3
48676,2
48677,4
48678,4
48679,4
48680,3
48681,4
48682,4
48683,3
48684,4
48685,3
48686,4
48687,3
48688,4
48689,4
48690,3
48691,1
48692,4
48693,3
48694,4
48695,3
48696,4
48697,3
48698,3
48699,3
48700,4
48701,5
48702,3
48703,2
48704,3
48705,3
48706,5
48707,3
48708,4
48709,4
48710,4
48711,4
48712,2
48713,3
48714,3
48715,3
48716,3
48717,5
48718,4
48719,5
48720,3
48721,3
48722,3
48723,4
48724,4
48725,3
48726,3
48727,4
48728,3
48729,3
48730,4
48731,3
48732,3
48733,4
48734,4
48735,3
48736,3
48737,3
48738,3
48739,3
48740,3
48741,3
48742,4
48743,5
48744,3
48745,4
48746,4
48747,3
48748,4
48749,3
48750,5
48751,4
48752,4
48753,4
48754,4
48755,4
48756,3
48757,4
48758,4
48759,4
48760,4
48761,3
48762,4
48763,4
48764,4
48765,3
48766,5
48767,4
48768,4
48769,4
48770,4
48771,3
48772,4
48773,4
48774,4
48775,4
48776,4
48777,4
48778,4
48779,2
48780,4
48781,4
48782,4
48783,5
48784,3
48785,3
48786,3
48787,4
48788,2
48789,5
48790,3
48791,4
48792,3
48793,5
48794,3
48795,4
48796,3
48797,2
48798,3
48799,2
48800,4
48801,3
48802,3
48803,4
48804,3
48805,3
48806,4
48807,4
48808,4
48809,4
48810,4
48811,4
48812,4
48813,3
48814,4
48815,4
48816,3
48817,3
48818,5
48819,4
48820,5
48821,3
48822,4
48823,3
48824,4
48825,3
48826,4
48827,4
48828,4
48829,4
48830,4
48831,5
48832,3
48833,4
48834,4
48835,3
48836,3
48837,5
48838,3
48839,2
48840,4
48841,4
48842,3
48843,3
48844,4
48845,3
48846,4
48847,4
48848,5
48849,4
48850,4
48851,4
48852,4
48853,4
48854,5
48855,3
48856,2
48857,2
48858,4
48859,1
48860,3
48861,4
48862,4
48863,4
48864,3
48865,4
48866,2
48867,4
48868,3
48869,5
48870,4
48871,5
48872,2
48873,4
48874,4
48875,4
48876,3
48877,4
48878,3
48879,4
48880,4
48881,4
48882,4
48883,4
48884,3
48885,2
48886,4
48887,3
48888,1
48889,5
48890,4
48891,2
48892,4
48893,4
48894,4
48895,4
48896,3
48897,5
48898,3
48899,4
48900,4
48901,4
48902,2
48903,4
48904,5
48905,4
48906,4
48907,5
48908,3
48909,5
48910,4
48911,3
48912,4
48913,4
48914,5
48915,4
48916,3
48917,4
48918,4
48919,2
48920,4
48921,4
48922,2
48923,3
48924,3
48925,3
48926,3
48927,4
48928,4
48929,4
48930,5
48931,5
48932,4
48933,2
48934,4
48935,3
48936,3
48937,4
48938,1
48939,5
48940,4
48941,4
48942,3
48943,4
48944,3
48945,3
48946,4
48947,3
48948,4
48949,5
48950,4
48951,3
48952,4
48953,5
48954,4
48955,4
48956,3
48957,3
48958,4
48959,3
48960,4
48961,4
48962,3
48963,4
48964,4
48965,3
48966,3
48967,4
48968,4
48969,3
48970,3
48971,3
48972,4
48973,5
48974,2
48975,4
48976,3
48977,4
48978,4
48979,4
48980,4
48981,4
48982,5
48983,4
48984,5
48985,5
48986,5
48987,4
48988,3
48989,4
48990,3
48991,3
48992,3
48993,2
48994,3
48995,4
48996,3
48997,3
48998,3
48999,4
49000,3
49001,3
49002,4
49003,3
49004,3
49005,4
49006,4
49007,3
49008,3
49009,4
49010,2
49011,2
49012,2
49013,2
49014,3
49015,4
49016,2
49017,4
49018,4
49019,4
49020,3
49021,4
49022,4
49023,4
49024,4
49025,4
49026,4
49027,4
49028,4
49029,5
49030,4
49031,4
49032,4
49033,3
49034,4
49035,4
49036,3
49037,4
49038,3
49039,4
49040,4
49041,4
49042,4
49043,4
49044,4
49045,3
49046,4
49047,4
49048,3
49049,4
49050,5
49051,3
49052,3
49053,4
49054,4
49055,4
49056,4
49057,4
49058,4
49059,3
49060,4
49061,5
49062,4
49063,4
49064,4
49065,3
49066,4
49067,3
49068,4
49069,4
49070,4
49071,3
49072,4
49073,3
49074,3
49075,3
49076,4
49077,3
49078,4
49079,4
49080,3
49081,4
49082,4
49083,4
49084,5
49085,3
49086,4
49087,3
49088,2
49089,4
49090,4
49091,4
49092,4
49093,4
49094,4
49095,3
49096,4
49097,3
49098,4
49099,5
49100,1
49101,5
49102,3
49103,2
49104,4
49105,4
49106,5
49107,1
49108,4
49109,4
49110,2
49111,3
49112,4
49113,2
49114,4
49115,4
49116,4
49117,4
49118,4
49119,4
49120,3
49121,3
49122,3
49123,5
49124,4
49125,3
49126,3
49127,5
49128,4
49129,4
49130,4
49131,2
49132,4
49133,3
49134,4
49135,5
49136,3
49137,3
49138,3
49139,5
49140,3
49141,4
49142,3
49143,3
49144,4
49145,5
49146,4
49147,5
49148,3
49149,3
49150,3
49151,3
49152,4
49153,4
49154,3
49155,5
49156,4
49157,3
49158,2
49159,2
49160,4
49161,4
49162,4
49163,3
49164,4
49165,5
49166,3
49167,3
49168,5
49169,3
49170,4
49171,5
49172,3
49173,3
49174,2
49175,5
49176,4
49177,5
49178,3
49179,2
49180,4
49181,3
49182,4
49183,4
49184,3
49185,3
49186,4
49187,4
49188,3
49189,4
49190,4
49191,3
49192,4
49193,4
49194,2
49195,4
49196,5
49197,3
49198,3
49199,3
49200,3
49201,3
49202,4
49203,4
49204,5
49205,1
49206,2
49207,3
49208,4
49209,4
49210,4
49211,4
49212,4
49213,3
49214,4
49215,4
49216,5
49217,4
49218,4
49219,2
49220,2
49221,2
49222,3
49223,4
49224,1
49225,4
49226,3
49227,3
49228,3
49229,4
49230,4
49231,4
49232,5
49233,4
49234,4
49235,4
49236,3
49237,3
49238,4
49239,2
49240,3
49241,4
49242,4
49243,4
49244,4
49245,3
49246,4
49247,3
49248,3
49249,2
49250,2
49251,5
49252,3
49253,5
49254,5
49255,3
49256,4
49257,4
49258,2
49259,4
49260,3
49261,4
49262,3
49263,3
49264,4
49265,5
49266,3
49267,3
49268,3
49269,3
49270,5
49271,5
49272,2
49273,3
49274,4
49275,2
49276,2
49277,5
49278,4
49279,4
49280,4
49281,3
49282,5
49283,4
49284,4
49285,5
49286,4
49287,4
49288,4
49289,3
49290,3
49291,4
49292,4
49293,3
49294,3
49295,4
49296,4
49297,3
49298,4
49299,3
49300,2
49301,3
49302,4
49303,4
49304,3
49305,4
49306,4
49307,3
49308,4
49309,3
49310,4
49311,4
49312,4
49313,4
49314,2
49315,2
49316,4
49317,3
49318,4
49319,4
49320,4
49321,2
49322,3
49323,4
49324,4
49325,4
49326,4
49327,3
49328,4
49329,2
49330,5
49331,3
49332,4
49333,4
49334,3
49335,4
49336,4
49337,4
49338,4
49339,2
49340,3
49341,3
49342,2
49343,4
49344,3
49345,4
49346,4
49347,4
49348,4
49349,3
49350,3
49351,3
49352,4
49353,4
49354,4
49355,3
49356,5
49357,4
49358,2
49359,3
49360,2
49361,4
49362,5
49363,4
49364,4
49365,4
49366,4
49367,4
49368,4
49369,3
49370,2
49371,5
49372,4
49373,3
49374,3
49375,4
49376,4
49377,3
49378,4
49379,4
49380,4
49381,3
49382,3
49383,2
49384,3
49385,3
49386,4
49387,4
49388,4
49389,4
49390,4
49391,4
49392,2
49393,4
49394,4
49395,3
49396,3
49397,4
49398,4
49399,4
49400,5
49401,2
49402,3
49403,2
49404,4
49405,4
49406,3
49407,4
49408,5
49409,4
49410,3
49411,4
49412,5
49413,4
49414,4
49415,4
49416,4
49417,4
49418,2
49419,4
49420,3
49421,2
49422,4
49423,4
49424,4
49425,3
49426,3
49427,4
49428,3
49429,4
49430,4
49431,4
49432,4
49433,4
49434,4
49435,3
49436,4
49437,3
49438,3
49439,5
49440,3
49441,3
49442,4
49443,1
49444,4
49445,4
49446,5
49447,4
49448,4
49449,3
49450,4
49451,5
49452,2
49453,4
49454,3
49455,4
49456,3
49457,4
49458,3
49459,3
49460,4
49461,4
49462,4
49463,4
49464,4
49465,3
49466,4
49467,4
49468,3
49469,4
49470,3
49471,4
49472,4
49473,4
49474,3
49475,4
49476,2
49477,4
49478,4
49479,2
49480,3
49481,4
49482,4
49483,3
49484,5
49485,3
49486,3
49487,4
49488,4
49489,3
49490,5
49491,3
49492,2
49493,5
49494,4
49495,3
49496,4
49497,3
49498,3
49499,5
49500,5
49501,4
49502,3
49503,4
49504,4
49505,3
49506,4
49507,4
49508,4
49509,3
49510,4
49511,3
49512,3
49513,2
49514,4
49515,3
49516,2
49517,4
49518,3
49519,5
49520,4
49521,4
49522,2
49523,3
49524,3
49525,5
49526,4
49527,2
49528,4
49529,5
49530,4
49531,3
49532,4
49533,4
49534,4
49535,4
49536,3
49537,4
49538,2
49539,4
49540,4
49541,4
49542,3
49543,5
49544,4
49545,3
49546,4
49547,2
49548,4
49549,4
49550,3
49551,4
49552,4
49553,3
49554,4
49555,4
49556,3
49557,4
49558,3
49559,4
49560,4
49561,4
49562,3
49563,5
49564,4
49565,5
49566,4
49567,3
49568,3
49569,3
49570,3
49571,2
49572,3
49573,4
49574,4
49575,4
49576,4
49577,3
49578,4
49579,4
49580,4
49581,4
49582,1
49583,5
49584,4
49585,4
49586,4
49587,4
49588,1
49589,4
49590,4
49591,4
49592,3
49593,2
49594,4
49595,3
49596,3
49597,4
49598,4
49599,4
49600,4
49601,3
49602,4
49603,2
49604,5
49605,3
49606,4
49607,4
49608,4
49609,3
49610,4
49611,3
49612,3
49613,5
49614,4
49615,3
49616,3
49617,2
49618,4
49619,3
49620,4
49621,4
49622,4
49623,4
49624,2
49625,3
49626,3
49627,3
49628,5
49629,4
49630,3
49631,3
49632,3
49633,3
49634,3
49635,2
49636,3
49637,4
49638,2
49639,3
49640,3
49641,4
49642,4
49643,4
49644,3
49645,4
49646,3
49647,3
49648,4
49649,3
49650,4
49651,2
49652,4
49653,4
49654,3
49655,3
49656,4
49657,3
49658,4
49659,4
49660,4
49661,4
49662,4
49663,4
49664,3
49665,3
49666,3
49667,2
49668,4
49669,3
49670,4
49671,3
49672,4
49673,4
49674,2
49675,4
49676,1
49677,3
49678,4
49679,4
49680,3
49681,5
49682,5
49683,4
49684,3
49685,3
49686,3
49687,3
49688,3
49689,5
49690,4
49691,4
49692,3
49693,3
49694,4
49695,3
49696,4
49697,2
49698,4
49699,2
49700,4
49701,1
49702,4
49703,2
49704,4
49705,4
49706,4
49707,3
49708,4
49709,5
49710,3
49711,3
49712,4
49713,4
49714,3
49715,4
49716,4
49717,4
49718,3
49719,4
49720,3
49721,4
49722,3
49723,3
49724,2
49725,4
49726,3
49727,4
49728,3
49729,3
49730,4
49731,4
49732,4
49733,4
49734,4
49735,4
49736,3
49737,4
49738,4
49739,3
49740,5
49741,3
49742,4
49743,3
49744,5
49745,4
49746,4
49747,4
49748,4
49749,4
49750,4
49751,3
49752,5
49753,4
49754,4
49755,4
49756,3
49757,3
49758,4
49759,4
49760,3
49761,5
49762,3
49763,4
49764,4
49765,4
49766,3
49767,3
49768,5
49769,3
49770,4
49771,3
49772,3
49773,4
49774,4
49775,5
49776,1
49777,4
49778,4
49779,4
49780,4
49781,3
49782,5
49783,4
49784,4
49785,3
49786,3
49787,4
49788,4
49789,4
49790,4
49791,5
49792,3
49793,4
49794,4
49795,2
49796,4
49797,3
49798,2
49799,4
49800,3
49801,5
49802,3
49803,3
49804,3
49805,3
49806,5
49807,4
49808,4
49809,4
49810,4
49811,3
49812,3
49813,3
49814,3
49815,3
49816,3
49817,4
49818,3
49819,3
49820,4
49821,4
49822,4
49823,3
49824,3
49825,2
49826,3
49827,4
49828,3
49829,4
49830,3
49831,4
49832,3
49833,4
49834,3
49835,4
49836,3
49837,4
49838,4
49839,4
49840,3
49841,3
49842,4
49843,4
49844,4
49845,4
49846,4
49847,4
49848,4
49849,5
49850,3
49851,2
49852,3
49853,4
